RunId,iteration,Step,height,width,hex,init0,init1,init2,color_map,inv0,inv1,inv2,rock,scissors,paper,inv_comb
0,0,0,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3324,3379,3297,16
0,0,1,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3536,3512,2952,16
0,0,2,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3786,3557,2657,16
0,0,3,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4032,3560,2408,16
0,0,4,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4312,3478,2210,16
0,0,5,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4608,3354,2038,16
0,0,6,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4926,3157,1917,16
0,0,7,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5259,2907,1834,16
0,0,8,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5549,2696,1755,16
0,0,9,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5851,2441,1708,16
0,0,10,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6076,2194,1730,16
0,0,11,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6279,1991,1730,16
0,0,12,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6460,1787,1753,16
0,0,13,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6606,1597,1797,16
0,0,14,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6715,1403,1882,16
0,0,15,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6809,1243,1948,16
0,0,16,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6843,1109,2048,16
0,0,17,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6890,990,2120,16
0,0,18,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6901,899,2200,16
0,0,19,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6854,816,2330,16
0,0,20,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6818,752,2430,16
0,0,21,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6743,712,2545,16
0,0,22,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6659,667,2674,16
0,0,23,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6571,633,2796,16
0,0,24,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6491,593,2916,16
0,0,25,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6378,560,3062,16
0,0,26,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6264,531,3205,16
0,0,27,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6113,524,3363,16
0,0,28,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5984,517,3499,16
0,0,29,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5835,524,3641,16
0,0,30,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5678,531,3791,16
0,0,31,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5529,534,3937,16
0,0,32,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5379,536,4085,16
0,0,33,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5225,549,4226,16
0,0,34,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5053,573,4374,16
0,0,35,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4898,611,4491,16
0,0,36,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4776,625,4599,16
0,0,37,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4643,653,4704,16
0,0,38,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4482,682,4836,16
0,0,39,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4309,715,4976,16
0,0,40,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4149,779,5072,16
0,0,41,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4041,823,5136,16
0,0,42,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3917,884,5199,16
0,0,43,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3787,963,5250,16
0,0,44,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3687,1028,5285,16
0,0,45,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3594,1072,5334,16
0,0,46,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3495,1151,5354,16
0,0,47,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3403,1213,5384,16
0,0,48,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3315,1291,5394,16
0,0,49,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3243,1404,5353,16
0,0,50,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3205,1488,5307,16
0,0,51,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3165,1570,5265,16
0,0,52,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3138,1658,5204,16
0,0,53,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3110,1747,5143,16
0,0,54,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3095,1838,5067,16
0,0,55,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3084,1920,4996,16
0,0,56,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3094,2006,4900,16
0,0,57,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3136,2103,4761,16
0,0,58,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3152,2186,4662,16
0,0,59,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3185,2280,4535,16
0,0,60,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3222,2366,4412,16
0,0,61,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3269,2470,4261,16
0,0,62,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3314,2575,4111,16
0,0,63,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3404,2645,3951,16
0,0,64,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3488,2701,3811,16
0,0,65,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3564,2769,3667,16
0,0,66,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3646,2880,3474,16
0,0,67,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3739,2963,3298,16
0,0,68,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3819,3021,3160,16
0,0,69,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,3928,3006,3066,16
0,0,70,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4076,3014,2910,16
0,0,71,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4192,2996,2812,16
0,0,72,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4307,3030,2663,16
0,0,73,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4436,2987,2577,16
0,0,74,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4560,2965,2475,16
0,0,75,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4687,2899,2414,16
0,0,76,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4806,2857,2337,16
0,0,77,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4952,2785,2263,16
0,0,78,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5086,2709,2205,16
0,0,79,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5196,2680,2124,16
0,0,80,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5290,2594,2116,16
0,0,81,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5353,2566,2081,16
0,0,82,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5446,2518,2036,16
0,0,83,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5520,2460,2020,16
0,0,84,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5598,2406,1996,16
0,0,85,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5693,2317,1990,16
0,0,86,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5759,2248,1993,16
0,0,87,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5827,2161,2012,16
0,0,88,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5892,2091,2017,16
0,0,89,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5961,2001,2038,16
0,0,90,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6045,1893,2062,16
0,0,91,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6094,1813,2093,16
0,0,92,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6167,1690,2143,16
0,0,93,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6193,1614,2193,16
0,0,94,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6245,1519,2236,16
0,0,95,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6308,1427,2265,16
0,0,96,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6329,1348,2323,16
0,0,97,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6329,1269,2402,16
0,0,98,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6361,1187,2452,16
0,0,99,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6373,1125,2502,16
0,0,100,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6369,1074,2557,16
0,0,101,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6349,1027,2624,16
0,0,102,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6333,989,2678,16
0,0,103,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6316,945,2739,16
0,0,104,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6304,885,2811,16
0,0,105,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6281,840,2879,16
0,0,106,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6251,813,2936,16
0,0,107,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6188,801,3011,16
0,0,108,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6117,798,3085,16
0,0,109,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6069,789,3142,16
0,0,110,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,6018,768,3214,16
0,0,111,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5948,781,3271,16
0,0,112,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5887,806,3307,16
0,0,113,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5822,810,3368,16
0,0,114,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5730,844,3426,16
0,0,115,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5697,858,3445,16
0,0,116,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5660,860,3480,16
0,0,117,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5595,874,3531,16
0,0,118,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5499,923,3578,16
0,0,119,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5445,929,3626,16
0,0,120,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5399,966,3635,16
0,0,121,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5316,1008,3676,16
0,0,122,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5253,1043,3704,16
0,0,123,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5208,1080,3712,16
0,0,124,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5146,1138,3716,16
0,0,125,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5087,1168,3745,16
0,0,126,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5031,1214,3755,16
0,0,127,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4991,1269,3740,16
0,0,128,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4941,1303,3756,16
0,0,129,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4908,1332,3760,16
0,0,130,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4851,1406,3743,16
0,0,131,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4835,1410,3755,16
0,0,132,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4803,1427,3770,16
0,0,133,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4752,1478,3770,16
0,0,134,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4749,1499,3752,16
0,0,135,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4750,1507,3743,16
0,0,136,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4743,1546,3711,16
0,0,137,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4725,1563,3712,16
0,0,138,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4712,1564,3724,16
0,0,139,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4693,1602,3705,16
0,0,140,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4693,1638,3669,16
0,0,141,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4674,1667,3659,16
0,0,142,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4728,1650,3622,16
0,0,143,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4705,1676,3619,16
0,0,144,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4704,1704,3592,16
0,0,145,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4721,1695,3584,16
0,0,146,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4704,1727,3569,16
0,0,147,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4694,1741,3565,16
0,0,148,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4697,1775,3528,16
0,0,149,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4720,1769,3511,16
0,0,150,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4737,1762,3501,16
0,0,151,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4758,1755,3487,16
0,0,152,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4748,1791,3461,16
0,0,153,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4751,1798,3451,16
0,0,154,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4751,1808,3441,16
0,0,155,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4770,1811,3419,16
0,0,156,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4776,1843,3381,16
0,0,157,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4812,1850,3338,16
0,0,158,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4847,1859,3294,16
0,0,159,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4858,1894,3248,16
0,0,160,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4866,1902,3232,16
0,0,161,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4903,1910,3187,16
0,0,162,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4929,1931,3140,16
0,0,163,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4956,1944,3100,16
0,0,164,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4965,1954,3081,16
0,0,165,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4986,1942,3072,16
