RunId,iteration,Step,height,width,color_map,n_species,init0,init1,init2,init3,init4,invrate3,invrate4,invrate0,invrate1,invrate2,individuals_r,individuals_s,individuals_p,simulation_id,$n_r$,$n_s$,$n_p$
1,0,19,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1294,5216,3490,14,0.1294,0.5216,0.349
1,0,20,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1304,5343,3353,14,0.1304,0.5343,0.3353
1,0,21,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1320,5479,3201,14,0.132,0.5479,0.3201
1,0,22,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1328,5582,3090,14,0.1328,0.5582,0.309
1,0,23,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1348,5718,2934,14,0.1348,0.5718,0.2934
1,0,24,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1367,5806,2827,14,0.1367,0.5806,0.2827
1,0,25,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1444,5864,2692,14,0.1444,0.5864,0.2692
1,0,26,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1462,5931,2607,14,0.1462,0.5931,0.2607
1,0,27,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1518,5986,2496,14,0.1518,0.5986,0.2496
1,0,28,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1567,6018,2415,14,0.1567,0.6018,0.2415
1,0,29,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1620,6034,2346,14,0.162,0.6034,0.2346
1,0,30,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1693,6027,2280,14,0.1693,0.6027,0.228
1,0,31,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1756,6021,2223,14,0.1756,0.6021,0.2223
1,0,32,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1835,5991,2174,14,0.1835,0.5991,0.2174
1,0,33,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1888,5970,2142,14,0.1888,0.597,0.2142
1,0,34,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1956,5927,2117,14,0.1956,0.5927,0.2117
1,0,35,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2036,5857,2107,14,0.2036,0.5857,0.2107
1,0,36,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2136,5755,2109,14,0.2136,0.5755,0.2109
1,0,37,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2235,5689,2076,14,0.2235,0.5689,0.2076
1,0,38,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2352,5605,2043,14,0.2352,0.5605,0.2043
1,0,39,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2466,5477,2057,14,0.2466,0.5477,0.2057
1,0,40,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2597,5294,2109,14,0.2597,0.5294,0.2109
1,0,41,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2671,5157,2172,14,0.2671,0.5157,0.2172
1,0,42,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2765,5013,2222,14,0.2765,0.5013,0.2222
1,0,43,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2840,4877,2283,14,0.284,0.4877,0.2283
1,0,44,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2919,4734,2347,14,0.2919,0.4734,0.2347
1,0,45,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2973,4597,2430,14,0.2973,0.4597,0.243
1,0,46,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3043,4454,2503,14,0.3043,0.4454,0.2503
1,0,47,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3124,4279,2597,14,0.3124,0.4279,0.2597
1,0,48,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3162,4142,2696,14,0.3162,0.4142,0.2696
1,0,49,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3178,4019,2803,14,0.3178,0.4019,0.2803
1,0,50,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3159,3906,2935,14,0.3159,0.3906,0.2935
1,0,51,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3190,3799,3011,14,0.319,0.3799,0.3011
1,0,52,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3196,3703,3101,14,0.3196,0.3703,0.3101
1,0,53,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3186,3638,3176,14,0.3186,0.3638,0.3176
1,0,54,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3180,3529,3291,14,0.318,0.3529,0.3291
1,0,55,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3143,3472,3385,14,0.3143,0.3472,0.3385
1,0,56,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3105,3403,3492,14,0.3105,0.3403,0.3492
1,0,57,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3046,3362,3592,14,0.3046,0.3362,0.3592
1,0,58,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2988,3320,3692,14,0.2988,0.332,0.3692
1,0,59,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2923,3305,3772,14,0.2923,0.3305,0.3772
1,0,60,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2888,3251,3861,14,0.2888,0.3251,0.3861
1,0,61,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2804,3235,3961,14,0.2804,0.3235,0.3961
1,0,62,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2740,3233,4027,14,0.274,0.3233,0.4027
1,0,63,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2673,3232,4095,14,0.2673,0.3232,0.4095
1,0,64,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2586,3236,4178,14,0.2586,0.3236,0.4178
1,0,65,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2480,3276,4244,14,0.248,0.3276,0.4244
1,0,66,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2371,3329,4300,14,0.2371,0.3329,0.43
1,0,67,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2297,3344,4359,14,0.2297,0.3344,0.4359
1,0,68,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2229,3387,4384,14,0.2229,0.3387,0.4384
1,0,69,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2117,3472,4411,14,0.2117,0.3472,0.4411
1,0,70,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2043,3537,4420,14,0.2043,0.3537,0.442
1,0,71,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1943,3632,4425,14,0.1943,0.3632,0.4425
1,0,72,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1888,3691,4421,14,0.1888,0.3691,0.4421
1,0,73,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1786,3804,4410,14,0.1786,0.3804,0.441
1,0,74,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1696,3903,4401,14,0.1696,0.3903,0.4401
1,0,75,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1614,3993,4393,14,0.1614,0.3993,0.4393
1,0,76,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1536,4106,4358,14,0.1536,0.4106,0.4358
1,0,77,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1476,4205,4319,14,0.1476,0.4205,0.4319
1,0,78,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1441,4326,4233,14,0.1441,0.4326,0.4233
1,0,79,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1388,4439,4173,14,0.1388,0.4439,0.4173
1,0,80,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1350,4550,4100,14,0.135,0.455,0.41
1,0,81,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1316,4663,4021,14,0.1316,0.4663,0.4021
1,0,82,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1286,4779,3935,14,0.1286,0.4779,0.3935
1,0,83,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1280,4901,3819,14,0.128,0.4901,0.3819
1,0,84,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1283,5010,3707,14,0.1283,0.501,0.3707
1,0,85,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1312,5117,3571,14,0.1312,0.5117,0.3571
1,0,86,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1343,5212,3445,14,0.1343,0.5212,0.3445
1,0,87,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1393,5277,3330,14,0.1393,0.5277,0.333
1,0,88,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1412,5367,3221,14,0.1412,0.5367,0.3221
1,0,89,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1433,5442,3125,14,0.1433,0.5442,0.3125
1,0,90,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1465,5486,3049,14,0.1465,0.5486,0.3049
1,0,91,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1529,5490,2981,14,0.1529,0.549,0.2981
1,0,92,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1567,5524,2909,14,0.1567,0.5524,0.2909
1,0,93,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1630,5510,2860,14,0.163,0.551,0.286
1,0,94,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1716,5478,2806,14,0.1716,0.5478,0.2806
1,0,95,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1783,5465,2752,14,0.1783,0.5465,0.2752
1,0,96,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1819,5441,2740,14,0.1819,0.5441,0.274
1,0,97,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1860,5409,2731,14,0.186,0.5409,0.2731
1,0,98,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1924,5385,2691,14,0.1924,0.5385,0.2691
1,0,99,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2002,5326,2672,14,0.2002,0.5326,0.2672
1,0,100,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2040,5286,2674,14,0.204,0.5286,0.2674
1,0,101,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2054,5251,2695,14,0.2054,0.5251,0.2695
1,0,102,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2120,5197,2683,14,0.212,0.5197,0.2683
1,0,103,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2172,5180,2648,14,0.2172,0.518,0.2648
1,0,104,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2205,5118,2677,14,0.2205,0.5118,0.2677
1,0,105,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2251,5092,2657,14,0.2251,0.5092,0.2657
1,0,106,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2307,5044,2649,14,0.2307,0.5044,0.2649
1,0,107,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2368,4970,2662,14,0.2368,0.497,0.2662
1,0,108,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2391,4888,2721,14,0.2391,0.4888,0.2721
1,0,109,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2446,4829,2725,14,0.2446,0.4829,0.2725
1,0,110,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2522,4737,2741,14,0.2522,0.4737,0.2741
1,0,111,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2575,4646,2779,14,0.2575,0.4646,0.2779
1,0,112,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2599,4572,2829,14,0.2599,0.4572,0.2829
1,0,113,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2624,4508,2868,14,0.2624,0.4508,0.2868
1,0,114,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2684,4396,2920,14,0.2684,0.4396,0.292
1,0,115,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2714,4315,2971,14,0.2714,0.4315,0.2971
1,0,116,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2752,4226,3022,14,0.2752,0.4226,0.3022
1,0,117,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2774,4150,3076,14,0.2774,0.415,0.3076
1,0,118,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2782,4084,3134,14,0.2782,0.4084,0.3134
1,0,119,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2780,4006,3214,14,0.278,0.4006,0.3214
1,0,120,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2770,3951,3279,14,0.277,0.3951,0.3279
1,0,121,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2757,3891,3352,14,0.2757,0.3891,0.3352
1,0,122,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2752,3814,3434,14,0.2752,0.3814,0.3434
1,0,123,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2680,3787,3533,14,0.268,0.3787,0.3533
1,0,124,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2630,3755,3615,14,0.263,0.3755,0.3615
1,0,125,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2571,3735,3694,14,0.2571,0.3735,0.3694
1,0,126,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2523,3708,3769,14,0.2523,0.3708,0.3769
1,0,127,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2448,3692,3860,14,0.2448,0.3692,0.386
1,0,128,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2425,3659,3916,14,0.2425,0.3659,0.3916
1,0,129,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2355,3672,3973,14,0.2355,0.3672,0.3973
1,0,130,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2315,3679,4006,14,0.2315,0.3679,0.4006
1,0,131,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2262,3734,4004,14,0.2262,0.3734,0.4004
1,0,132,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2219,3750,4031,14,0.2219,0.375,0.4031
1,0,133,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2153,3763,4084,14,0.2153,0.3763,0.4084
1,0,134,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2095,3779,4126,14,0.2095,0.3779,0.4126
1,0,135,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2028,3811,4161,14,0.2028,0.3811,0.4161
1,0,136,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1988,3830,4182,14,0.1988,0.383,0.4182
1,0,137,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1977,3859,4164,14,0.1977,0.3859,0.4164
1,0,138,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1957,3882,4161,14,0.1957,0.3882,0.4161
1,0,139,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1926,3902,4172,14,0.1926,0.3902,0.4172
1,0,140,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1908,3926,4166,14,0.1908,0.3926,0.4166
1,0,141,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1867,3983,4150,14,0.1867,0.3983,0.415
1,0,142,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1825,4029,4146,14,0.1825,0.4029,0.4146
1,0,143,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1796,4064,4140,14,0.1796,0.4064,0.414
1,0,144,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1782,4092,4126,14,0.1782,0.4092,0.4126
1,0,145,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1754,4125,4121,14,0.1754,0.4125,0.4121
1,0,146,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1732,4163,4105,14,0.1732,0.4163,0.4105
1,0,147,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1690,4237,4073,14,0.169,0.4237,0.4073
1,0,148,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1681,4264,4055,14,0.1681,0.4264,0.4055
1,0,149,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1645,4350,4005,14,0.1645,0.435,0.4005
1,0,150,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1614,4423,3963,14,0.1614,0.4423,0.3963
1,0,151,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1572,4503,3925,14,0.1572,0.4503,0.3925
1,0,152,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1571,4557,3872,14,0.1571,0.4557,0.3872
1,0,153,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1561,4616,3823,14,0.1561,0.4616,0.3823
1,0,154,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1558,4683,3759,14,0.1558,0.4683,0.3759
1,0,155,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1561,4772,3667,14,0.1561,0.4772,0.3667
1,0,156,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1570,4837,3593,14,0.157,0.4837,0.3593
1,0,157,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1594,4870,3536,14,0.1594,0.487,0.3536
1,0,158,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1595,4920,3485,14,0.1595,0.492,0.3485
1,0,159,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1587,4972,3441,14,0.1587,0.4972,0.3441
1,0,160,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1620,4988,3392,14,0.162,0.4988,0.3392
1,0,161,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1644,5042,3314,14,0.1644,0.5042,0.3314
1,0,162,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1679,5071,3250,14,0.1679,0.5071,0.325
1,0,163,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1735,5107,3158,14,0.1735,0.5107,0.3158
1,0,164,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1747,5147,3106,14,0.1747,0.5147,0.3106
1,0,165,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1801,5150,3049,14,0.1801,0.515,0.3049
1,0,166,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1851,5161,2988,14,0.1851,0.5161,0.2988
1,0,167,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1884,5191,2925,14,0.1884,0.5191,0.2925
1,0,168,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1944,5171,2885,14,0.1944,0.5171,0.2885
1,0,169,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1975,5146,2879,14,0.1975,0.5146,0.2879
1,0,170,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2029,5122,2849,14,0.2029,0.5122,0.2849
1,0,171,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2065,5118,2817,14,0.2065,0.5118,0.2817
1,0,172,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2079,5110,2811,14,0.2079,0.511,0.2811
1,0,173,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2114,5113,2773,14,0.2114,0.5113,0.2773
1,0,174,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2151,5085,2764,14,0.2151,0.5085,0.2764
1,0,175,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2193,5048,2759,14,0.2193,0.5048,0.2759
1,0,176,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2255,4995,2750,14,0.2255,0.4995,0.275
1,0,177,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2274,4953,2773,14,0.2274,0.4953,0.2773
1,0,178,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2300,4899,2801,14,0.23,0.4899,0.2801
